"date","tailrace_temp","forebay_temp"
2021-10-03,NA,NA
2021-10-04,NA,NA
2021-10-05,NA,NA
2021-10-06,NA,NA
2021-10-07,NA,NA
2021-10-08,NA,NA
2021-10-09,NA,NA
2021-10-10,NA,NA
2021-10-11,NA,NA
2021-10-12,NA,NA
2021-10-13,NA,NA
2021-10-14,NA,NA
2021-10-15,NA,NA
2021-10-16,NA,NA
2021-10-17,NA,NA
2021-10-18,NA,NA
2021-10-19,NA,NA
2021-10-20,NA,NA
2021-10-21,NA,NA
2021-10-22,NA,NA
2021-10-23,NA,NA
2021-10-24,NA,NA
2021-10-25,NA,NA
2021-10-26,NA,NA
2021-10-27,NA,NA
2021-10-28,NA,NA
2021-10-29,NA,NA
2021-10-30,NA,NA
2021-10-31,NA,NA
2021-11-01,NA,NA
2021-11-02,NA,NA
2021-11-03,NA,NA
2021-11-04,NA,NA
2021-11-05,NA,NA
2021-11-06,NA,NA
2021-11-07,NA,NA
2021-11-08,NA,NA
2021-11-09,NA,NA
2021-11-10,NA,NA
2021-11-11,NA,NA
2021-11-12,NA,NA
2021-11-13,NA,NA
2021-11-14,NA,NA
2021-11-15,NA,NA
2021-11-16,NA,NA
2021-11-17,NA,NA
2021-11-18,NA,NA
2021-11-19,NA,NA
2021-11-20,NA,NA
2021-11-21,NA,NA
2021-11-22,NA,NA
2021-11-23,NA,NA
2021-11-24,NA,NA
2021-11-25,NA,NA
2021-11-26,NA,NA
2021-11-27,NA,NA
2021-11-28,NA,NA
2021-11-29,NA,NA
2021-11-30,NA,NA
2021-12-01,NA,NA
2021-12-02,NA,NA
2021-12-03,NA,NA
2021-12-04,NA,NA
2021-12-05,NA,NA
2021-12-06,NA,NA
2021-12-07,NA,NA
2021-12-08,NA,NA
2021-12-09,NA,NA
2021-12-10,NA,NA
2021-12-11,NA,NA
2021-12-12,NA,NA
2021-12-13,NA,NA
2021-12-14,NA,NA
2021-12-15,NA,NA
2021-12-16,NA,NA
2021-12-17,NA,NA
2021-12-18,NA,NA
2021-12-19,NA,NA
2021-12-20,NA,NA
2021-12-21,NA,NA
2021-12-22,NA,NA
2021-12-23,NA,NA
2021-12-24,NA,NA
2021-12-25,NA,NA
2021-12-26,NA,NA
2021-12-27,NA,NA
2021-12-28,NA,NA
2021-12-29,NA,NA
2021-12-30,NA,NA
2021-12-31,NA,NA
2022-01-01,NA,NA
2022-01-02,NA,NA
2022-01-03,NA,NA
2022-01-04,NA,NA
2022-01-05,NA,NA
2022-01-06,NA,NA
2022-01-07,NA,NA
2022-01-08,NA,NA
2022-01-09,NA,NA
2022-01-10,NA,NA
2022-01-11,NA,NA
2022-01-12,NA,NA
2022-01-13,NA,NA
2022-01-14,NA,NA
2022-01-15,NA,NA
2022-01-16,NA,NA
2022-01-17,NA,NA
2022-01-18,NA,NA
2022-01-19,NA,NA
2022-01-20,NA,NA
2022-01-21,NA,NA
2022-01-22,NA,NA
2022-01-23,NA,NA
2022-01-24,NA,NA
2022-01-25,NA,NA
2022-01-26,NA,NA
2022-01-27,NA,NA
2022-01-28,NA,NA
2022-01-29,NA,NA
2022-01-30,NA,NA
2022-01-31,NA,NA
2022-02-01,NA,NA
2022-02-02,NA,NA
2022-02-03,NA,NA
2022-02-04,NA,NA
2022-02-05,NA,NA
2022-02-06,NA,NA
2022-02-07,NA,NA
2022-02-08,NA,NA
2022-02-09,NA,NA
2022-02-10,NA,NA
2022-02-11,NA,NA
2022-02-12,NA,NA
2022-02-13,NA,NA
2022-02-14,NA,NA
2022-02-15,NA,NA
2022-02-16,NA,NA
2022-02-17,NA,NA
2022-02-18,NA,NA
2022-02-19,NA,NA
2022-02-20,NA,NA
2022-02-21,NA,NA
2022-02-22,NA,NA
2022-02-23,NA,NA
2022-02-24,NA,NA
2022-02-25,NA,NA
2022-02-26,NA,NA
2022-02-27,NA,NA
2022-02-28,NA,NA
2022-03-01,NA,NA
2022-03-02,NA,NA
2022-03-03,NA,NA
2022-03-04,NA,NA
2022-03-05,NA,NA
2022-03-06,NA,NA
2022-03-07,NA,NA
2022-03-08,NA,NA
2022-03-09,NA,NA
2022-03-10,NA,NA
2022-03-11,NA,NA
2022-03-12,NA,NA
2022-03-13,NA,NA
2022-03-14,NA,NA
2022-03-15,NA,NA
2022-03-16,NA,NA
2022-03-17,NA,NA
2022-03-18,NA,NA
2022-03-19,NA,NA
2022-03-20,NA,NA
2022-03-21,NA,NA
2022-03-22,NA,NA
2022-03-23,NA,NA
2022-03-24,NA,NA
2022-03-25,NA,NA
2022-03-26,NA,NA
2022-03-27,NA,NA
2022-03-28,NA,NA
2022-03-29,NA,NA
2022-03-30,NA,NA
2022-03-31,NA,NA
2022-04-01,NA,NA
2022-04-02,8.174,8.14
2022-04-03,8.185,8.175
2022-04-04,8.313,8.313
2022-04-05,8.26,8.255
2022-04-06,8.378,8.382
2022-04-07,8.577,8.557
2022-04-08,8.747,8.741
2022-04-09,8.759,8.758
2022-04-10,8.693,8.695
2022-04-11,8.607,8.609
2022-04-12,8.448,8.448
2022-04-13,8.395,8.396
2022-04-14,8.515,8.515
2022-04-15,8.694,8.694
2022-04-16,8.753,8.754
2022-04-17,8.826,8.822
2022-04-18,8.873,8.869
2022-04-19,8.904,8.899
2022-04-20,8.758,8.726
2022-04-21,8.805,8.744
2022-04-22,8.956,8.894
2022-04-23,9.272,9.21
2022-04-24,9.56,9.498
2022-04-25,9.73,9.667
2022-04-26,9.653,9.589
2022-04-27,9.636,9.575
2022-04-28,9.765,9.708
2022-04-29,9.715,9.652
2022-04-30,9.969,9.906
2022-05-01,10.204,10.136
2022-05-02,10.518,10.455
2022-05-03,10.628,10.567
2022-05-04,10.978,10.916
2022-05-05,11.178,11.12
2022-05-06,11.123,11.061
2022-05-07,11.176,11.119
2022-05-08,11.233,11.182
2022-05-09,11.328,11.277
2022-05-10,11.379,11.327
2022-05-11,11.604,11.151
2022-05-12,11.617,11.604
2022-05-13,11.515,11.505
2022-05-14,11.606,11.591
2022-05-15,11.827,11.808
2022-05-16,12.115,12.096
2022-05-17,12.379,12.364
2022-05-18,12.486,12.47
2022-05-19,12.404,12.392
2022-05-20,12.454,12.44
2022-05-21,12.597,12.582
2022-05-22,12.813,12.796
2022-05-23,12.984,12.963
2022-05-24,12.986,12.964
2022-05-25,12.972,12.95
2022-05-26,13.115,13.092
2022-05-27,13.076,13.057
2022-05-28,13.013,12.996
2022-05-29,12.925,12.909
2022-05-30,13.088,13.072
2022-05-31,13.27,13.251
2022-06-01,13.499,13.464
2022-06-02,13.74,13.685
2022-06-03,13.574,13.52
2022-06-04,13.353,13.302
2022-06-05,13.471,13.419
2022-06-06,13.815,13.765
2022-06-07,13.981,14.083
2022-06-08,NA,14.45
2022-06-09,NA,14.569
2022-06-10,NA,14.398
2022-06-11,NA,14.291
2022-06-12,NA,14.295
2022-06-13,NA,13.103
2022-06-14,NA,13.375
2022-06-15,NA,13.862
2022-06-16,NA,13.797
2022-06-17,NA,13.769
2022-06-18,NA,13.711
2022-06-19,NA,13.989
2022-06-20,NA,14.189
2022-06-21,NA,14.308
2022-06-22,14.636,14.489
2022-06-23,14.646,14.613
2022-06-24,14.709,14.678
2022-06-25,15.063,15.029
2022-06-26,15.575,15.536
2022-06-27,16.053,16.016
2022-06-28,16.338,16.303
2022-06-29,16.494,16.458
2022-06-30,16.725,16.693
2022-07-01,17.04,16.995
2022-07-02,17.213,17.181
2022-07-03,17.2,17.166
2022-07-04,17.213,17.183
2022-07-05,17.258,17.219
2022-07-06,17.354,16.585
2022-07-07,17.638,16.897
2022-07-08,17.945,17.902
2022-07-09,18.178,18.142
2022-07-10,18.415,18.371
2022-07-11,18.661,18.606
2022-07-12,18.959,18.928
2022-07-13,19.025,18.99
2022-07-14,18.951,18.916
2022-07-15,18.96,18.942
2022-07-16,19.16,19.163
2022-07-17,19.253,19.261
2022-07-18,19.144,19.142
2022-07-19,19.321,19.31
2022-07-20,19.624,19.61
2022-07-21,19.981,19.968
2022-07-22,19.952,19.942
2022-07-23,19.806,19.8
2022-07-24,19.891,19.876
2022-07-25,20.324,20.309
2022-07-26,20.825,20.809
2022-07-27,21.21,21.193
2022-07-28,21.357,21.338
2022-07-29,21.675,21.653
2022-07-30,21.889,21.869
2022-07-31,22.061,22.044
2022-08-01,22.093,22.079
2022-08-02,22.083,22.073
2022-08-03,22.096,22.086
2022-08-04,21.826,21.823
2022-08-05,21.809,21.809
2022-08-06,21.982,21.982
2022-08-07,21.999,21.995
2022-08-08,22.32,22.313
2022-08-09,22.203,22.189
2022-08-10,21.956,21.947
2022-08-11,21.933,21.928
2022-08-12,21.875,21.868
2022-08-13,21.648,21.643
2022-08-14,21.595,21.587
2022-08-15,21.712,21.71
2022-08-16,21.785,21.778
2022-08-17,21.949,21.938
2022-08-18,22.071,22.055
2022-08-19,22.101,22.09
2022-08-20,22.203,22.2
2022-08-21,22.157,22.15
2022-08-22,21.964,21.952
2022-08-23,21.944,21.94
2022-08-24,22.073,22.065
2022-08-25,22.25,22.238
2022-08-26,22.19,22.185
2022-08-27,21.783,21.788
2022-08-28,21.451,21.465
2022-08-29,21.403,21.397
2022-08-30,21.574,21.569
2022-08-31,NA,21.901
2022-09-01,NA,22.216
2022-09-02,NA,22.281
2022-09-03,NA,22.039
2022-09-04,NA,21.787
2022-09-05,NA,21.63
2022-09-06,NA,21.537
2022-09-07,NA,21.578
2022-09-08,NA,21.438
2022-09-09,NA,21.278
2022-09-10,NA,21.003
2022-09-11,NA,21.041
2022-09-12,NA,NA
2022-09-13,NA,NA
2022-09-14,NA,NA
2022-09-15,NA,NA
2022-09-16,NA,NA
2022-09-17,NA,NA
2022-09-18,NA,NA
2022-09-19,NA,NA
2022-09-20,NA,NA
2022-09-21,NA,NA
2022-09-22,NA,NA
2022-09-23,NA,NA
2022-09-24,NA,NA
2022-09-25,NA,NA
2022-09-26,NA,NA
2022-09-27,NA,NA
2022-09-28,NA,NA
2022-09-29,NA,NA
2022-09-30,NA,NA
2022-10-01,NA,NA
2022-10-02,NA,NA
2022-10-03,NA,NA
2022-10-04,NA,NA
2022-10-05,NA,NA
2022-10-06,NA,NA
2022-10-07,NA,NA
2022-10-08,NA,NA
2022-10-09,NA,NA
2022-10-10,NA,NA
2022-10-11,NA,NA
2022-10-12,NA,NA
2022-10-13,NA,NA
2022-10-14,NA,NA
2022-10-15,NA,NA
2022-10-16,NA,NA
2022-10-17,NA,NA
2022-10-18,NA,NA
2022-10-19,NA,NA
2022-10-20,NA,NA
2022-10-21,NA,NA
2022-10-22,NA,NA
2022-10-23,NA,NA
2022-10-24,NA,NA
2022-10-25,NA,NA
2022-10-26,NA,NA
2022-10-27,NA,NA
2022-10-28,NA,NA
2022-10-29,NA,NA
2022-10-30,NA,NA
2022-10-31,NA,NA
2022-11-01,NA,NA
2022-11-02,NA,NA
2022-11-03,NA,NA
2022-11-04,NA,NA
2022-11-05,NA,NA
2022-11-06,NA,NA
2022-11-07,NA,NA
2022-11-08,NA,NA
2022-11-09,NA,NA
2022-11-10,NA,NA
2022-11-11,NA,NA
2022-11-12,NA,NA
2022-11-13,NA,NA
2022-11-14,NA,NA
2022-11-15,NA,NA
2022-11-16,NA,NA
2022-11-17,NA,NA
2022-11-18,NA,NA
2022-11-19,NA,NA
2022-11-20,NA,NA
2022-11-21,NA,NA
2022-11-22,NA,NA
2022-11-23,NA,NA
2022-11-24,NA,NA
2022-11-25,NA,NA
2022-11-26,NA,NA
2022-11-27,NA,NA
2022-11-28,NA,NA
2022-11-29,NA,NA
2022-11-30,NA,NA
2022-12-01,NA,NA
2022-12-02,NA,NA
2022-12-03,NA,NA
2022-12-04,NA,NA
2022-12-05,NA,NA
2022-12-06,NA,NA
2022-12-07,NA,NA
2022-12-08,NA,NA
2022-12-09,NA,NA
2022-12-10,NA,NA
2022-12-11,NA,NA
2022-12-12,NA,NA
2022-12-13,NA,NA
2022-12-14,NA,NA
2022-12-15,NA,NA
2022-12-16,NA,NA
2022-12-17,NA,NA
2022-12-18,NA,NA
2022-12-19,NA,NA
2022-12-20,NA,NA
2022-12-21,NA,NA
2022-12-22,NA,NA
2022-12-23,NA,NA
2022-12-24,NA,NA
2022-12-25,NA,NA
2022-12-26,NA,NA
2022-12-27,NA,NA
2022-12-28,NA,NA
2022-12-29,NA,NA
2022-12-30,NA,NA
2022-12-31,NA,NA
2023-01-01,NA,NA
2023-01-02,NA,NA
2023-01-03,NA,NA
2023-01-04,NA,NA
2023-01-05,NA,NA
2023-01-06,NA,NA
2023-01-07,NA,NA
2023-01-08,NA,NA
2023-01-09,NA,NA
2023-01-10,NA,NA
2023-01-11,NA,NA
2023-01-12,NA,NA
2023-01-13,NA,NA
2023-01-14,NA,NA
2023-01-15,NA,NA
2023-01-16,NA,NA
2023-01-17,NA,NA
2023-01-18,NA,NA
2023-01-19,NA,NA
2023-01-20,NA,NA
2023-01-21,NA,NA
2023-01-22,NA,NA
2023-01-23,NA,NA
2023-01-24,NA,NA
2023-01-25,NA,NA
2023-01-26,NA,NA
2023-01-27,NA,NA
2023-01-28,NA,NA
2023-01-29,NA,NA
2023-01-30,NA,NA
2023-01-31,NA,NA
2023-02-01,NA,NA
2023-02-02,NA,NA
2023-02-03,NA,NA
2023-02-04,NA,NA
2023-02-05,NA,NA
2023-02-06,NA,NA
2023-02-07,NA,NA
2023-02-08,NA,NA
2023-02-09,NA,NA
2023-02-10,NA,NA
2023-02-11,NA,NA
2023-02-12,NA,NA
2023-02-13,NA,NA
2023-02-14,NA,NA
2023-02-15,NA,NA
2023-02-16,NA,NA
2023-02-17,NA,NA
2023-02-18,NA,NA
2023-02-19,NA,NA
2023-02-20,NA,NA
2023-02-21,NA,NA
2023-02-22,NA,NA
2023-02-23,NA,NA
2023-02-24,NA,NA
2023-02-25,NA,NA
2023-02-26,NA,NA
2023-02-27,NA,NA
2023-02-28,NA,NA
2023-03-01,NA,NA
2023-03-02,NA,NA
2023-03-03,NA,NA
2023-03-04,NA,NA
2023-03-05,NA,NA
2023-03-06,NA,NA
2023-03-07,NA,NA
2023-03-08,NA,NA
2023-03-09,NA,NA
2023-03-10,NA,NA
2023-03-11,NA,NA
2023-03-12,NA,NA
2023-03-13,NA,NA
2023-03-14,NA,NA
2023-03-15,NA,NA
2023-03-16,NA,NA
2023-03-17,NA,NA
2023-03-18,NA,NA
2023-03-19,NA,NA
2023-03-20,NA,NA
2023-03-21,NA,NA
2023-03-22,NA,NA
2023-03-23,NA,NA
2023-03-24,NA,NA
2023-03-25,NA,NA
2023-03-26,NA,NA
2023-03-27,NA,NA
2023-03-28,NA,NA
2023-03-29,NA,NA
2023-03-30,NA,NA
2023-03-31,NA,NA
2023-04-01,NA,NA
2023-04-02,NA,NA
2023-04-03,NA,NA
2023-04-04,NA,NA
2023-04-05,NA,NA
2023-04-06,NA,NA
2023-04-07,7.39,7.28
2023-04-08,7.553,7.478
2023-04-09,7.772,7.695
2023-04-10,7.827,7.735
2023-04-11,7.814,7.731
2023-04-12,7.796,7.713
2023-04-13,7.777,7.694
2023-04-14,8.067,7.986
2023-04-15,8.318,8.234
2023-04-16,8.47,8.386
2023-04-17,8.556,8.479
2023-04-18,8.623,8.546
2023-04-19,8.721,8.643
2023-04-20,8.702,8.624
2023-04-21,8.749,8.664
2023-04-22,9.106,9.018
2023-04-23,9.391,9.306
2023-04-24,9.643,9.559
2023-04-25,9.978,9.897
2023-04-26,10.418,10.338
2023-04-27,10.695,10.612
2023-04-28,10.91,10.831
2023-04-29,11.18,11.105
2023-04-30,11.318,11.244
2023-05-01,11.505,11.437
2023-05-02,11.288,11.221
2023-05-03,11.642,11.573
2023-05-04,11.91,11.846
2023-05-05,11.959,11.896
2023-05-06,12.15,12.085
2023-05-07,12.341,12.278
2023-05-08,12.41,12.346
2023-05-09,12.417,12.35
2023-05-10,12.493,12.427
2023-05-11,12.774,12.703
2023-05-12,12.96,12.893
2023-05-13,13.231,13.169
2023-05-14,13.482,13.404
2023-05-15,13.571,13.514
2023-05-16,NA,13.54
2023-05-17,NA,13.428
2023-05-18,NA,13.607
2023-05-19,NA,13.846
2023-05-20,NA,14.082
2023-05-21,NA,14.286
2023-05-22,NA,14.035
2023-05-23,NA,14.071
2023-05-24,14.648,14.385
2023-05-25,14.835,14.772
2023-05-26,15.085,15.012
2023-05-27,15.098,15.027
2023-05-28,15.071,15.01
2023-05-29,15.156,15.092
2023-05-30,15.277,15.218
2023-05-31,15.195,15.136
2023-06-01,15.231,15.175
2023-06-02,15.558,15.519
2023-06-03,15.917,15.844
2023-06-04,16.09,16.03
2023-06-05,16.327,16.249
2023-06-06,16.602,16.536
2023-06-07,16.935,16.866
2023-06-08,17.085,17.01
2023-06-09,16.957,16.883
2023-06-10,16.888,16.818
2023-06-11,17.193,17.091
2023-06-12,17.728,17.64
2023-06-13,18.09,18.013
2023-06-14,17.884,17.832
2023-06-15,17.573,17.516
2023-06-16,17.573,17.493
2023-06-17,17.76,17.694
2023-06-18,17.786,17.726
2023-06-19,17.573,17.513
2023-06-20,17.484,17.423
2023-06-21,17.587,17.51
2023-06-22,17.93,17.863
2023-06-23,18.28,18.204
2023-06-24,18.602,18.575
2023-06-25,18.83,18.75
2023-06-26,18.945,18.887
2023-06-27,18.786,18.745
2023-06-28,18.688,18.667
2023-06-29,18.878,18.853
2023-06-30,19.115,19.094
2023-07-01,19.29,19.277
2023-07-02,19.451,19.433
2023-07-03,19.615,19.603
2023-07-04,19.831,19.82
2023-07-05,20.152,20.138
2023-07-06,20.658,20.64
2023-07-07,20.78,20.762
2023-07-08,20.733,20.719
2023-07-09,20.793,20.777
2023-07-10,20.625,20.615
2023-07-11,20.487,20.473
2023-07-12,20.614,20.598
2023-07-13,20.975,20.96
2023-07-14,21.284,21.268
2023-07-15,21.72,21.705
2023-07-16,21.944,21.926
2023-07-17,21.762,21.748
2023-07-18,21.788,21.78
2023-07-19,21.925,21.913
2023-07-20,21.855,21.815
2023-07-21,21.918,21.858
2023-07-22,22.205,22.146
2023-07-23,22.498,22.443
2023-07-24,22.361,22.305
2023-07-25,22.062,22.007
2023-07-26,22.15,22.097
2023-07-27,21.951,21.892
2023-07-28,22.002,21.946
2023-07-29,22.032,21.976
2023-07-30,21.891,21.836
2023-07-31,21.873,21.816
2023-08-01,21.866,21.809
2023-08-02,21.813,21.753
2023-08-03,21.808,21.747
2023-08-04,21.724,21.661
2023-08-05,21.807,21.744
2023-08-06,21.788,21.722
2023-08-07,21.781,21.718
2023-08-08,21.843,21.783
2023-08-09,21.878,21.817
2023-08-10,21.915,21.855
2023-08-11,21.889,21.831
2023-08-12,21.92,21.859
2023-08-13,22.131,22.066
2023-08-14,22.427,22.364
2023-08-15,22.688,22.633
2023-08-16,22.924,22.861
2023-08-17,22.948,22.889
2023-08-18,22.459,22.416
2023-08-19,21.994,21.947
2023-08-20,21.75,21.708
2023-08-21,21.651,21.602
2023-08-22,21.417,21.372
2023-08-23,21.638,21.592
2023-08-24,21.682,21.634
2023-08-25,21.801,21.749
2023-08-26,22.043,21.985
2023-08-27,22.289,22.233
2023-08-28,22.197,22.146
2023-08-29,21.791,21.737
2023-08-30,21.532,21.478
2023-08-31,NA,21.395
2023-09-01,NA,21.376
2023-09-02,NA,21.148
2023-09-03,NA,21.063
2023-09-04,NA,20.746
2023-09-05,NA,20.407
2023-09-06,NA,20.255
2023-09-07,NA,20.209
2023-09-08,NA,20.269
2023-09-09,NA,20.237
2023-09-10,NA,20.223
2023-09-11,NA,20.341
2023-09-12,NA,20.294
2023-09-13,NA,20.289
2023-09-14,NA,20.346
2023-09-15,NA,20.268
2023-09-16,NA,20.385
2023-09-17,NA,20.314
2023-09-18,NA,NA
2023-09-19,NA,NA
2023-09-20,NA,NA
2023-09-21,NA,NA
2023-09-22,NA,NA
2023-09-23,NA,NA
2023-09-24,NA,NA
2023-09-25,NA,NA
2023-09-26,NA,NA
2023-09-27,NA,NA
2023-09-28,NA,NA
2023-09-29,NA,NA
2023-09-30,NA,NA
2023-10-01,NA,NA
2023-10-02,NA,NA
2023-10-03,NA,NA
2023-10-04,NA,NA
2023-10-05,NA,NA
2023-10-06,NA,NA
2023-10-07,NA,NA
2023-10-08,NA,NA
2023-10-09,NA,NA
2023-10-10,NA,NA
2023-10-11,NA,NA
2023-10-12,NA,NA
2023-10-13,NA,NA
2023-10-14,NA,NA
2023-10-15,NA,NA
2023-10-16,NA,NA
2023-10-17,NA,NA
2023-10-18,NA,NA
2023-10-19,NA,NA
2023-10-20,NA,NA
2023-10-21,NA,NA
2023-10-22,NA,NA
2023-10-23,NA,NA
2023-10-24,NA,NA
2023-10-25,NA,NA
2023-10-26,NA,NA
2023-10-27,NA,NA
2023-10-28,NA,NA
2023-10-29,NA,NA
2023-10-30,NA,NA
2023-10-31,NA,NA
2023-11-01,NA,NA
2023-11-02,NA,NA
2023-11-03,NA,NA
2023-11-04,NA,NA
2023-11-05,NA,NA
2023-11-06,NA,NA
2023-11-07,NA,NA
2023-11-08,NA,NA
2023-11-09,NA,NA
2023-11-10,NA,NA
2023-11-11,NA,NA
2023-11-12,NA,NA
2023-11-13,NA,NA
2023-11-14,NA,NA
2023-11-15,NA,NA
2023-11-16,NA,NA
2023-11-17,NA,NA
2023-11-18,NA,NA
2023-11-19,NA,NA
2023-11-20,NA,NA
2023-11-21,NA,NA
2023-11-22,NA,NA
2023-11-23,NA,NA
2023-11-24,NA,NA
2023-11-25,NA,NA
2023-11-26,NA,NA
2023-11-27,NA,NA
2023-11-28,NA,NA
2023-11-29,NA,NA
2023-11-30,NA,NA
2023-12-01,NA,NA
2023-12-02,NA,NA
2023-12-03,NA,NA
2023-12-04,NA,NA
2023-12-05,NA,NA
2023-12-06,NA,NA
2023-12-07,NA,NA
2023-12-08,NA,NA
2023-12-09,NA,NA
2023-12-10,NA,NA
2023-12-11,NA,NA
2023-12-12,NA,NA
2023-12-13,NA,NA
2023-12-14,NA,NA
2023-12-15,NA,NA
2023-12-16,NA,NA
2023-12-17,NA,NA
2023-12-18,NA,NA
2023-12-19,NA,NA
2023-12-20,NA,NA
2023-12-21,NA,NA
2023-12-22,NA,NA
2023-12-23,NA,NA
2023-12-24,NA,NA
2023-12-25,NA,NA
2023-12-26,NA,NA
2023-12-27,NA,NA
2023-12-28,NA,NA
2023-12-29,NA,NA
2023-12-30,NA,NA
2023-12-31,NA,NA
2024-01-01,NA,NA
2024-01-02,NA,NA
2024-01-03,NA,NA
2024-01-04,NA,NA
2024-01-05,NA,NA
2024-01-06,NA,NA
2024-01-07,NA,NA
2024-01-08,NA,NA
2024-01-09,NA,NA
2024-01-10,NA,NA
2024-01-11,NA,NA
2024-01-12,NA,NA
2024-01-13,NA,NA
2024-01-14,NA,NA
2024-01-15,NA,NA
2024-01-16,NA,NA
2024-01-17,NA,NA
2024-01-18,NA,NA
2024-01-19,NA,NA
2024-01-20,NA,NA
2024-01-21,NA,NA
2024-01-22,NA,NA
2024-01-23,NA,NA
2024-01-24,NA,NA
2024-01-25,NA,NA
2024-01-26,NA,NA
2024-01-27,NA,NA
2024-01-28,NA,NA
2024-01-29,NA,NA
2024-01-30,NA,NA
2024-01-31,NA,NA
2024-02-01,NA,NA
2024-02-02,NA,NA
2024-02-03,NA,NA
2024-02-04,NA,NA
2024-02-05,NA,NA
2024-02-06,NA,NA
2024-02-07,NA,NA
2024-02-08,NA,NA
2024-02-09,NA,NA
2024-02-10,NA,NA
2024-02-11,NA,NA
2024-02-12,NA,NA
2024-02-13,NA,NA
2024-02-14,NA,NA
2024-02-15,NA,NA
2024-02-16,NA,NA
2024-02-17,NA,NA
2024-02-18,NA,NA
2024-02-19,NA,NA
2024-02-20,NA,NA
2024-02-21,NA,NA
2024-02-22,NA,NA
2024-02-23,NA,NA
2024-02-24,NA,NA
2024-02-25,NA,NA
2024-02-26,NA,NA
2024-02-27,NA,NA
2024-02-28,NA,NA
2024-02-29,NA,NA
2024-03-01,NA,NA
2024-03-02,NA,NA
2024-03-03,NA,NA
2024-03-04,NA,NA
2024-03-05,NA,NA
2024-03-06,NA,NA
2024-03-07,NA,NA
2024-03-08,NA,NA
2024-03-09,NA,NA
2024-03-10,NA,NA
2024-03-11,NA,NA
2024-03-12,NA,NA
2024-03-13,NA,NA
2024-03-14,NA,NA
2024-03-15,NA,NA
2024-03-16,NA,NA
2024-03-17,NA,NA
2024-03-18,NA,NA
2024-03-19,NA,NA
2024-03-20,NA,NA
2024-03-21,NA,NA
2024-03-22,NA,NA
2024-03-23,NA,NA
2024-03-24,NA,NA
2024-03-25,NA,NA
2024-03-26,NA,NA
2024-03-27,NA,NA
2024-03-28,NA,NA
2024-03-29,NA,8.393
2024-03-30,NA,8.568
2024-03-31,8.933,8.762
2024-04-01,9.104,8.942
2024-04-02,9.425,9.256
2024-04-03,9.654,9.492
2024-04-04,9.595,9.432
2024-04-05,9.459,9.293
2024-04-06,9.268,9.085
2024-04-07,9.227,9.058
2024-04-08,9.356,9.203
2024-04-09,9.54,9.38
2024-04-10,9.824,9.657
2024-04-11,10.078,9.914
2024-04-12,10.162,9.998
2024-04-13,10.071,9.903
2024-04-14,10.133,9.97
2024-04-15,10.253,10.094
2024-04-16,10.344,10.237
2024-04-17,10.402,10.349
2024-04-18,10.548,10.493
2024-04-19,10.771,10.716
2024-04-20,10.974,10.921
2024-04-21,11.224,11.172
2024-04-22,11.368,11.315
2024-04-23,11.358,11.303
2024-04-24,11.342,11.287
2024-04-25,11.43,11.376
2024-04-26,11.657,11.6
2024-04-27,11.818,11.766
2024-04-28,11.832,11.782
2024-04-29,11.766,11.717
2024-04-30,11.656,11.609
2024-05-01,11.658,11.608
2024-05-02,11.822,11.771
2024-05-03,11.965,11.91
2024-05-04,12.113,12.063
2024-05-05,11.919,11.868
2024-05-06,11.811,11.758
2024-05-07,11.723,11.671
2024-05-08,11.89,11.83
2024-05-09,12.269,12.194
2024-05-10,12.637,12.561
2024-05-11,12.978,12.902
2024-05-12,13.281,13.212
2024-05-13,13.448,13.379
2024-05-14,13.456,13.388
2024-05-15,13.607,13.542
2024-05-16,14.054,13.988
2024-05-17,14.287,14.231
2024-05-18,14.339,14.281
2024-05-19,14.436,14.379
2024-05-20,14.599,14.541
2024-05-21,14.544,14.485
2024-05-22,14.287,14.228
2024-05-23,14.246,14.188
2024-05-24,14.476,14.413
2024-05-25,14.453,14.392
2024-05-26,14.445,14.383
2024-05-27,14.755,14.692
2024-05-28,14.766,14.703
2024-05-29,14.602,14.537
2024-05-30,14.588,14.536
2024-05-31,14.902,14.859
2024-06-01,15.117,15.072
2024-06-02,15.072,15.026
2024-06-03,14.916,14.873
2024-06-04,14.692,14.648
2024-06-05,14.918,14.875
2024-06-06,15.372,15.329
2024-06-07,15.598,15.554
2024-06-08,15.72,15.673
2024-06-09,15.833,15.791
2024-06-10,15.974,15.931
2024-06-11,16.07,16.031
2024-06-12,16.174,16.137
2024-06-13,16.369,16.335
2024-06-14,16.407,16.373
2024-06-15,16.476,16.441
2024-06-16,16.423,16.394
2024-06-17,16.358,16.327
2024-06-18,16.465,16.435
2024-06-19,16.771,16.738
2024-06-20,17.051,17.016
2024-06-21,17.418,17.382
2024-06-22,17.589,17.554
2024-06-23,17.487,17.456
2024-06-24,17.417,17.385
2024-06-25,17.486,17.447
2024-06-26,17.532,17.481
2024-06-27,17.531,17.473
2024-06-28,17.859,17.804
2024-06-29,18.171,18.109
2024-06-30,18.203,18.143
2024-07-01,18.657,18.601
2024-07-02,18.724,18.667
2024-07-03,18.66,18.604
2024-07-04,18.988,18.929
2024-07-05,19.453,19.396
2024-07-06,19.851,19.794
2024-07-07,20.167,20.112
2024-07-08,20.486,20.428
2024-07-09,20.753,20.692
2024-07-10,20.642,20.586
2024-07-11,20.587,20.529
