"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"21221","3D9.1C2DE8CD44","mainstem, MCN to ICH or PRA",2013-09-28 14:59:59,"MCN (adult)","Adult","3D9.1C2DE8CD44"
"21222","3D9.1C2DE8CD44","mainstem, BON to MCN",2014-04-15 19:58:32,"implicit","Adult","3D9.1C2DE8CD44"
"21223","3D9.1C2DE8CD44","John Day River Upstream",2014-04-15 19:58:32,"JDR_upstream","Adult","3D9.1C2DE8CD44"
"21224","3D9.1C2DE8D7B2","mainstem, BON to MCN",2013-08-17 13:52:33,"BON (adult)","Adult","3D9.1C2DE8D7B2"
"21225","3D9.1C2DE8D7B2","John Day River Mouth",2013-11-05 08:44:38,"JDR_RM","Adult","3D9.1C2DE8D7B2"
"21226","3D9.1C2DE8D7B2","John Day River Upstream",2014-03-06 00:15:09,"JDR_upstream","Adult","3D9.1C2DE8D7B2"
"21227","3D9.1C2DE8D7FD","mainstem, BON to MCN",2013-07-30 11:38:10,"BON (adult)","Adult","3D9.1C2DE8D7FD"
"21228","3D9.1C2DE8DA66","mainstem, BON to MCN",2015-08-29 14:26:27,"BON (adult)","Adult","3D9.1C2DE8DA66"
"21229","3D9.1C2DE8DA66","mainstem, MCN to ICH or PRA",2015-09-03 12:30:32,"MCN (adult)","Adult","3D9.1C2DE8DA66"
"21230","3D9.1C2DE8DA66","mainstem, ICH to LGR",2015-09-13 22:24:22,"ICH_LGR_inriver","Adult","3D9.1C2DE8DA66"
"21231","3D9.1C2DE8DBF1","mainstem, BON to MCN",2015-08-04 12:05:00,"BON (adult)","Adult","3D9.1C2DE8DBF1"
"21232","3D9.1C2DE8DBF1","mainstem, MCN to ICH or PRA",2015-09-26 18:43:47,"MCN (adult)","Adult","3D9.1C2DE8DBF1"
"21233","3D9.1C2DE8DE90","mainstem, BON to MCN",2014-07-04 11:07:16,"BON (adult)","Adult","3D9.1C2DE8DE90"
"21234","3D9.1C2DE8DE90","mainstem, MCN to ICH or PRA",2014-07-11 04:31:42,"MCN (adult)","Adult","3D9.1C2DE8DE90"
"21235","3D9.1C2DE8DE90","mainstem, ICH to LGR",2014-10-23 20:21:51,"ICH (adult)","Adult","3D9.1C2DE8DE90"
"21236","3D9.1C2DE8DE90","mainstem, MCN to ICH or PRA",2014-11-03 20:48:02,"ICH_fallback_arrays","Adult","3D9.1C2DE8DE90"
"21237","3D9.1C2DE8DE90","mainstem, BON to MCN",2014-11-12 16:08:19,"implicit","Adult","3D9.1C2DE8DE90"
"21238","3D9.1C2DE8DE90","mainstem, MCN to ICH or PRA",2014-11-12 16:08:19,"MCN (adult)","Adult","3D9.1C2DE8DE90"
"21239","3D9.1C2DE8DF9A","mainstem, BON to MCN",2013-07-28 22:25:59,"BON (adult)","Adult","3D9.1C2DE8DF9A"
"21240","3D9.1C2DE8DF9A","mainstem, MCN to ICH or PRA",2013-08-06 16:27:58,"MCN (adult)","Adult","3D9.1C2DE8DF9A"
"21241","3D9.1C2DE8DF9A","mainstem, BON to MCN",2014-05-03 10:37:49,"implicit","Adult","3D9.1C2DE8DF9A"
"21242","3D9.1C2DE8DF9A","John Day River Upstream",2014-05-03 10:37:49,"JDR_upstream","Adult","3D9.1C2DE8DF9A"
"21243","3D9.1C2DE8E824","mainstem, BON to MCN",2013-07-29 18:29:10,"BON (adult)","Adult","3D9.1C2DE8E824"
"21244","3D9.1C2DE8E824","Deschutes River Mouth",2013-08-04 16:54:09,"DES_RM","Adult","3D9.1C2DE8E824"
"21245","3D9.1C2DE8E824","mainstem, BON to MCN",2013-08-12 23:00:32,"implicit","Adult","3D9.1C2DE8E824"
"21246","3D9.1C2DE8E824","mainstem, MCN to ICH or PRA",2013-08-12 23:00:32,"MCN (adult)","Adult","3D9.1C2DE8E824"
"21247","3D9.1C2DE8E824","mainstem, BON to MCN",2013-08-19 21:51:16,"implicit","Adult","3D9.1C2DE8E824"
"21248","3D9.1C2DE8E824","mainstem, MCN to ICH or PRA",2013-08-19 21:51:16,"MCN (adult)","Adult","3D9.1C2DE8E824"
"21249","3D9.1C2DE8E824","mainstem, BON to MCN",2014-04-21 04:49:19,"implicit","Adult","3D9.1C2DE8E824"
"21250","3D9.1C2DE8E824","John Day River Upstream",2014-04-21 04:49:19,"JDR_upstream","Adult","3D9.1C2DE8E824"
"21251","3D9.1C2DE8ED65","mainstem, BON to MCN",2015-07-15 16:07:54,"BON (adult)","Adult","3D9.1C2DE8ED65"
"21252","3D9.1C2DE8F51E","mainstem, BON to MCN",2015-08-08 14:57:13,"BON (adult)","Adult","3D9.1C2DE8F51E"
"21253","3D9.1C2DE8F51E","mainstem, MCN to ICH or PRA",2015-09-24 12:56:56,"MCN (adult)","Adult","3D9.1C2DE8F51E"
"21254","3D9.1C2DE8F51E","Walla Walla River Upstream",2016-01-18 23:30:15,"WAWA_upstream","Adult","3D9.1C2DE8F51E"
"21255","3D9.1C2DE8F917","mainstem, BON to MCN",2015-10-15 19:57:35,"BON (adult)","Adult","3D9.1C2DE8F917"
"21256","3D9.1C2DE8F917","mainstem, MCN to ICH or PRA",2015-10-20 21:01:25,"MCN (adult)","Adult","3D9.1C2DE8F917"
"21257","3D9.1C2DE8F917","mainstem, ICH to LGR",2015-11-18 18:34:28,"ICH (adult)","Adult","3D9.1C2DE8F917"
"21258","3D9.1C2DE8F917","mainstem, MCN to ICH or PRA",2016-04-04 16:17:10,"implicit","Adult","3D9.1C2DE8F917"
"21259","3D9.1C2DE8F917","Walla Walla River Mouth",2016-04-04 16:17:10,"WAWA_RM","Adult","3D9.1C2DE8F917"
"21260","3D9.1C2DE8F917","Walla Walla River Upstream",2016-05-02 05:43:33,"WAWA_upstream","Adult","3D9.1C2DE8F917"
"21261","3D9.1C2DE901F9","mainstem, mouth to BON",2014-08-15 12:33:13,"BON_aborted","Adult","3D9.1C2DE901F9"
"21262","3D9.1C2DE901F9","mainstem, BON to MCN",2014-08-16 01:16:50,"BON (adult)","Adult","3D9.1C2DE901F9"
"21263","3D9.1C2DE903AF","mainstem, BON to MCN",2016-07-13 11:35:28,"BON (adult)","Adult","3D9.1C2DE903AF"
"21264","3D9.1C2DE903AF","Deschutes River Mouth",2016-07-16 12:43:42,"DES_RM","Adult","3D9.1C2DE903AF"
"21265","3D9.1C2DE903AF","mainstem, BON to MCN",2016-10-13 23:27:09,"implicit","Adult","3D9.1C2DE903AF"
"21266","3D9.1C2DE903AF","mainstem, MCN to ICH or PRA",2016-10-13 23:27:09,"MCN (adult)","Adult","3D9.1C2DE903AF"
"21267","3D9.1C2DE903AF","mainstem, ICH to LGR",2016-10-17 00:50:14,"ICH (adult)","Adult","3D9.1C2DE903AF"
"21268","3D9.1C2DE903AF","mainstem, MCN to ICH or PRA",2017-03-03 22:41:12,"implicit","Adult","3D9.1C2DE903AF"
"21269","3D9.1C2DE903AF","Walla Walla River Mouth",2017-03-03 22:41:12,"WAWA_RM","Adult","3D9.1C2DE903AF"
"21270","3D9.1C2DE903AF","Walla Walla River Upstream",2017-03-29 13:44:55,"WAWA_upstream","Adult","3D9.1C2DE903AF"
"21271","3D9.1C2DE9057D","mainstem, BON to MCN",2014-08-24 15:45:06,"BON (adult)","Adult","3D9.1C2DE9057D"
"21272","3D9.1C2DE9057D","mainstem, MCN to ICH or PRA",2014-09-16 01:04:19,"MCN (adult)","Adult","3D9.1C2DE9057D"
"21273","3D9.1C2DE905D0","mainstem, BON to MCN",2013-08-05 15:57:45,"BON (adult)","Adult","3D9.1C2DE905D0"
"21274","3D9.1C2DE905D0","mainstem, MCN to ICH or PRA",2013-08-11 13:44:22,"MCN (adult)","Adult","3D9.1C2DE905D0"
"21275","3D9.1C2DE90872","mainstem, BON to MCN",2013-08-06 20:02:11,"BON (adult)","Adult","3D9.1C2DE90872"
"21276","3D9.1C2DE90872","mainstem, MCN to ICH or PRA",2013-10-04 14:39:47,"MCN (adult)","Adult","3D9.1C2DE90872"
"21277","3D9.1C2DE90872","mainstem, BON to MCN",2014-04-09 00:45:39,"implicit","Adult","3D9.1C2DE90872"
"21278","3D9.1C2DE90872","John Day River Upstream",2014-04-09 00:45:39,"JDR_upstream","Adult","3D9.1C2DE90872"
"21279","3D9.1C2DE90D62","mainstem, BON to MCN",2015-08-02 12:43:35,"BON (adult)","Adult","3D9.1C2DE90D62"
"21280","3D9.1C2DE90D62","mainstem, MCN to ICH or PRA",2015-08-11 11:32:16,"MCN (adult)","Adult","3D9.1C2DE90D62"
"21281","3D9.1C2DE90D62","mainstem, ICH to LGR",2015-10-07 11:37:15,"ICH_LGR_inriver","Adult","3D9.1C2DE90D62"
"21282","3D9.1C2DE90D62","mainstem, upstream of LGR",2015-10-11 23:16:45,"LGR (adult)","Adult","3D9.1C2DE90D62"
"21283","3D9.1C2DE90D62","mainstem, ICH to LGR",2016-03-06 08:42:52,"ICH_LGR_inriver","Adult","3D9.1C2DE90D62"
"21284","3D9.1C2DE90D62","mainstem, upstream of LGR",2016-03-30 06:09:54,"LGR (adult)","Adult","3D9.1C2DE90D62"
"21285","3D9.1C2DE90D62","Asotin Creek Upstream",2016-04-03 20:27:39,"ASO_upstream","Adult","3D9.1C2DE90D62"
"21286","3D9.1C2DE91455","mainstem, BON to MCN",2013-08-03 21:47:49,"BON (adult)","Adult","3D9.1C2DE91455"
"21287","3D9.1C2DE91455","John Day River Mouth",2013-10-31 06:44:58,"JDR_RM","Adult","3D9.1C2DE91455"
"21288","3D9.1C2DE91455","John Day River Upstream",2014-04-09 04:02:56,"JDR_upstream","Adult","3D9.1C2DE91455"
"21289","3D9.1C2DE91DA5","mainstem, BON to MCN",2015-07-28 12:03:21,"BON (adult)","Adult","3D9.1C2DE91DA5"
"21290","3D9.1C2DE91EDC","mainstem, BON to MCN",2014-07-08 00:05:33,"BON (adult)","Adult","3D9.1C2DE91EDC"
"21291","3D9.1C2DE91EDC","mainstem, MCN to ICH or PRA",2014-07-16 17:52:11,"MCN (adult)","Adult","3D9.1C2DE91EDC"
"21292","3D9.1C2DE91EDC","Walla Walla River Mouth",2014-11-24 02:26:23,"WAWA_RM","Adult","3D9.1C2DE91EDC"
"21293","3D9.1C2DE91EDC","Walla Walla River Upstream",2015-01-25 02:37:12,"WAWA_upstream","Adult","3D9.1C2DE91EDC"
"21294","3D9.1C2DE91F98","mainstem, BON to MCN",2014-08-03 18:45:41,"BON (adult)","Adult","3D9.1C2DE91F98"
"21295","3D9.1C2DE91F98","Deschutes River Mouth",2014-08-08 18:04:01,"DES_RM","Adult","3D9.1C2DE91F98"
"21296","3D9.1C2DE921AA","mainstem, BON to MCN",2014-07-05 23:23:00,"BON (adult)","Adult","3D9.1C2DE921AA"
"21297","3D9.1C2DE921AA","mainstem, MCN to ICH or PRA",2014-07-12 20:55:19,"MCN (adult)","Adult","3D9.1C2DE921AA"
"21298","3D9.1C2DE921AA","mainstem, ICH to LGR",2014-07-20 18:07:37,"ICH (adult)","Adult","3D9.1C2DE921AA"
"21299","3D9.1C2DE921AA","mainstem, MCN to ICH or PRA",2014-10-04 19:20:18,"implicit","Adult","3D9.1C2DE921AA"
"21300","3D9.1C2DE921AA","mainstem, ICH to LGR",2014-10-04 19:20:18,"ICH (adult)","Adult","3D9.1C2DE921AA"
"21301","3D9.1C2DE921AA","mainstem, MCN to ICH or PRA",2014-10-23 04:08:24,"ICH_fallback_arrays","Adult","3D9.1C2DE921AA"
"21302","3D9.1C2DE921E7","mainstem, BON to MCN",2014-08-21 16:21:22,"BON (adult)","Adult","3D9.1C2DE921E7"
"21303","3D9.1C2DE921E7","Deschutes River Mouth",2014-10-23 09:21:43,"DES_RM","Adult","3D9.1C2DE921E7"
"21304","3D9.1C2DE921E7","mainstem, BON to MCN",2014-10-30 17:13:14,"implicit","Adult","3D9.1C2DE921E7"
"21305","3D9.1C2DE921E7","mainstem, MCN to ICH or PRA",2014-10-30 17:13:14,"MCN (adult)","Adult","3D9.1C2DE921E7"
"21306","3D9.1C2DE921E7","mainstem, BON to MCN",2015-03-17 19:00:25,"implicit","Adult","3D9.1C2DE921E7"
"21307","3D9.1C2DE921E7","John Day River Upstream",2015-03-17 19:00:25,"JDR_upstream","Adult","3D9.1C2DE921E7"
"21308","3D9.1C2DE92365","mainstem, BON to MCN",2014-08-15 19:13:48,"BON (adult)","Adult","3D9.1C2DE92365"
"21309","3D9.1C2DE92365","Deschutes River Upstream",2015-03-12 05:44:07,"DES_upstream","Adult","3D9.1C2DE92365"
"21310","3D9.1C2DE923E3","mainstem, BON to MCN",2014-07-29 17:46:51,"BON (adult)","Adult","3D9.1C2DE923E3"
"21311","3D9.1C2DE923E3","mainstem, MCN to ICH or PRA",2015-03-11 16:14:50,"implicit","Adult","3D9.1C2DE923E3"
"21312","3D9.1C2DE923E3","mainstem, ICH to LGR",2015-03-11 16:14:50,"ICH (adult)","Adult","3D9.1C2DE923E3"
"21313","3D9.1C2DE923E3","mainstem, MCN to ICH or PRA",2015-03-31 22:56:54,"ICH_fallback_arrays","Adult","3D9.1C2DE923E3"
"21314","3D9.1C2DE923E3","mainstem, ICH to LGR",2015-04-02 09:35:07,"ICH (adult)","Adult","3D9.1C2DE923E3"
"21315","3D9.1C2DE92547","mainstem, BON to MCN",2015-09-01 18:24:39,"BON (adult)","Adult","3D9.1C2DE92547"
"21316","3D9.1C2DE92547","mainstem, MCN to ICH or PRA",2015-09-09 23:22:37,"MCN (adult)","Adult","3D9.1C2DE92547"
"21317","3D9.1C2DE92547","mainstem, BON to MCN",2015-09-22 18:05:22,"implicit","Adult","3D9.1C2DE92547"
"21318","3D9.1C2DE92547","mainstem, MCN to ICH or PRA",2015-09-22 18:05:22,"MCN (adult)","Adult","3D9.1C2DE92547"
"21319","3D9.1C2DE92547","mainstem, BON to MCN",2015-12-09 18:33:18,"implicit","Adult","3D9.1C2DE92547"
"21320","3D9.1C2DE92547","John Day River Mouth",2015-12-09 18:33:18,"JDR_RM","Adult","3D9.1C2DE92547"
"21321","3D9.1C2DE92547","John Day River Upstream",2016-03-04 11:50:02,"JDR_upstream","Adult","3D9.1C2DE92547"
"21322","3D9.1C2DE9283C","mainstem, BON to MCN",2014-07-30 12:16:44,"BON (adult)","Adult","3D9.1C2DE9283C"
"21323","3D9.1C2DE9283C","mainstem, MCN to ICH or PRA",2014-08-10 22:04:36,"MCN (adult)","Adult","3D9.1C2DE9283C"
"21324","3D9.1C2DE9283C","mainstem, BON to MCN",2014-09-19 17:46:19,"implicit","Adult","3D9.1C2DE9283C"
"21325","3D9.1C2DE9283C","mainstem, MCN to ICH or PRA",2014-09-19 17:46:19,"MCN (adult)","Adult","3D9.1C2DE9283C"
"21326","3D9.1C2DE9283C","mainstem, BON to MCN",2015-04-23 09:22:58,"implicit","Adult","3D9.1C2DE9283C"
"21327","3D9.1C2DE9283C","John Day River Upstream",2015-04-23 09:22:58,"JDR_upstream","Adult","3D9.1C2DE9283C"
"21328","3D9.1C2DE92C85","mainstem, BON to MCN",2014-07-28 00:46:18,"BON (adult)","Adult","3D9.1C2DE92C85"
"21329","3D9.1C2DE92C85","mainstem, MCN to ICH or PRA",2014-08-04 11:51:03,"MCN (adult)","Adult","3D9.1C2DE92C85"
"21330","3D9.1C2DE92C85","mainstem, ICH to LGR",2014-08-05 22:35:12,"ICH (adult)","Adult","3D9.1C2DE92C85"
"21331","3D9.1C2DE92C85","mainstem, MCN to ICH or PRA",2014-08-15 16:11:13,"implicit","Adult","3D9.1C2DE92C85"
"21332","3D9.1C2DE92C85","mainstem, BON to MCN",2014-08-15 16:11:13,"implicit","Adult","3D9.1C2DE92C85"
"21333","3D9.1C2DE92C85","mainstem, MCN to ICH or PRA",2014-08-15 16:11:13,"MCN (adult)","Adult","3D9.1C2DE92C85"
"21334","3D9.1C2DE92C85","mainstem, ICH to LGR",2014-09-20 16:38:57,"ICH (adult)","Adult","3D9.1C2DE92C85"
"21335","3D9.1C2DE92C85","mainstem, upstream of LGR",2014-10-04 00:36:52,"LGR (adult)","Adult","3D9.1C2DE92C85"
"21336","3D9.1C2DE92CC6","mainstem, BON to MCN",2014-08-19 17:12:08,"BON (adult)","Adult","3D9.1C2DE92CC6"
"21337","3D9.1C2DE92CC6","mainstem, MCN to ICH or PRA",2014-09-30 14:16:06,"MCN (adult)","Adult","3D9.1C2DE92CC6"
"21338","3D9.1C2DE92CC6","mainstem, ICH to LGR",2014-10-03 21:40:43,"ICH_LGR_inriver","Adult","3D9.1C2DE92CC6"
"21339","3D9.1C2DE92CC6","mainstem, upstream of LGR",2014-10-09 16:21:19,"LGR (adult)","Adult","3D9.1C2DE92CC6"
"21340","3D9.1C2DE93349","mainstem, BON to MCN",2015-08-06 18:13:22,"BON (adult)","Adult","3D9.1C2DE93349"
"21341","3D9.1C2DE93349","mainstem, MCN to ICH or PRA",2015-09-22 00:12:32,"MCN (adult)","Adult","3D9.1C2DE93349"
"21342","3D9.1C2DE93349","mainstem, ICH to LGR",2015-11-30 00:23:42,"ICH (adult)","Adult","3D9.1C2DE93349"
"21343","3D9.1C2DE933AF","mainstem, BON to MCN",2015-08-02 14:23:13,"BON (adult)","Adult","3D9.1C2DE933AF"
"21344","3D9.1C2DE933AF","John Day River Mouth",2015-11-18 01:36:41,"JDR_RM","Adult","3D9.1C2DE933AF"
"21345","3D9.1C2DE933AF","John Day River Upstream",2016-02-17 19:30:19,"JDR_upstream","Adult","3D9.1C2DE933AF"
"21346","3D9.1C2DE93775","mainstem, BON to MCN",2015-08-22 15:40:13,"BON (adult)","Adult","3D9.1C2DE93775"
"21347","3D9.1C2DE93775","mainstem, MCN to ICH or PRA",2015-10-15 15:04:19,"MCN (adult)","Adult","3D9.1C2DE93775"
"21348","3D9.1C2DE93775","mainstem, ICH to LGR",2015-10-23 13:35:04,"ICH_LGR_inriver","Adult","3D9.1C2DE93775"
"21349","3D9.1C2DE937A0","mainstem, BON to MCN",2013-08-07 21:17:00,"BON (adult)","Adult","3D9.1C2DE937A0"
"21350","3D9.1C2DE937A0","John Day River Mouth",2013-11-13 23:42:36,"JDR_RM","Adult","3D9.1C2DE937A0"
"21351","3D9.1C2DE93A25","mainstem, BON to MCN",2014-06-20 12:03:42,"BON (adult)","Adult","3D9.1C2DE93A25"
"21352","3D9.1C2DE93AD7","mainstem, BON to MCN",2015-07-26 22:21:31,"BON (adult)","Adult","3D9.1C2DE93AD7"
"21353","3D9.1C2DE93AD7","mainstem, MCN to ICH or PRA",2015-10-15 15:56:18,"MCN (adult)","Adult","3D9.1C2DE93AD7"
"21354","3D9.1C2DE93AD7","Walla Walla River Mouth",2015-12-16 16:21:39,"WAWA_RM","Adult","3D9.1C2DE93AD7"
"21355","3D9.1C2DE93AD7","Walla Walla River Upstream",2016-03-06 22:11:42,"WAWA_upstream","Adult","3D9.1C2DE93AD7"
"21356","3D9.1C2DE940A7","mainstem, BON to MCN",2013-08-16 12:08:33,"BON (adult)","Adult","3D9.1C2DE940A7"
"21357","3D9.1C2DE94171","mainstem, BON to MCN",2014-09-09 21:35:55,"BON (adult)","Adult","3D9.1C2DE94171"
"21358","3D9.1C2DE94171","mainstem, MCN to ICH or PRA",2014-09-18 14:41:59,"MCN (adult)","Adult","3D9.1C2DE94171"
"21359","3D9.1C2DE94171","mainstem, ICH to LGR",2014-09-21 18:16:46,"ICH (adult)","Adult","3D9.1C2DE94171"
"21360","3D9.1C2DE94171","mainstem, upstream of LGR",2014-10-03 19:58:45,"LGR (adult)","Adult","3D9.1C2DE94171"
"21361","3D9.1C2DE94171","mainstem, ICH to LGR",2015-03-23 15:19:49,"implicit","Adult","3D9.1C2DE94171"
"21362","3D9.1C2DE94171","mainstem, upstream of LGR",2015-03-23 15:19:49,"LGR (adult)","Adult","3D9.1C2DE94171"
"21363","3D9.1C2DE94197","mainstem, BON to MCN",2014-09-21 12:56:21,"BON (adult)","Adult","3D9.1C2DE94197"
"21364","3D9.1C2DE94197","mainstem, MCN to ICH or PRA",2014-09-30 12:36:01,"MCN (adult)","Adult","3D9.1C2DE94197"
"21365","3D9.1C2DE94197","mainstem, ICH to LGR",2014-10-03 18:08:45,"ICH (adult)","Adult","3D9.1C2DE94197"
"21366","3D9.1C2DE94197","mainstem, MCN to ICH or PRA",2014-11-12 22:07:02,"ICH_fallback_arrays","Adult","3D9.1C2DE94197"
"21367","3D9.1C2DE94664","mainstem, BON to MCN",2014-07-24 01:14:04,"BON (adult)","Adult","3D9.1C2DE94664"
"21368","3D9.1C2DE94A83","mainstem, BON to MCN",2013-08-18 17:10:23,"BON (adult)","Adult","3D9.1C2DE94A83"
"21369","3D9.1C2DE94D5C","mainstem, BON to MCN",2013-08-09 21:09:21,"BON (adult)","Adult","3D9.1C2DE94D5C"
"21370","3D9.1C2DE94DA4","mainstem, BON to MCN",2015-07-27 18:47:08,"BON (adult)","Adult","3D9.1C2DE94DA4"
"21371","3D9.1C2DE9538F","mainstem, BON to MCN",2015-07-15 18:46:44,"BON (adult)","Adult","3D9.1C2DE9538F"
"21372","3D9.1C2DE9538F","mainstem, MCN to ICH or PRA",2015-11-23 19:35:25,"MCN (adult)","Adult","3D9.1C2DE9538F"
"21373","3D9.1C2DE9538F","Walla Walla River Upstream",2016-03-06 22:32:25,"WAWA_upstream","Adult","3D9.1C2DE9538F"
"21374","3D9.1C2DE9538F","Walla Walla River Mouth",2016-04-19 05:53:14,"WAWA_RM","Adult","3D9.1C2DE9538F"
"21375","3D9.1C2DE95CBC","mainstem, BON to MCN",2014-07-14 15:07:01,"BON (adult)","Adult","3D9.1C2DE95CBC"
"21376","3D9.1C2DE95CBC","mainstem, MCN to ICH or PRA",2014-07-27 13:49:44,"MCN (adult)","Adult","3D9.1C2DE95CBC"
"21377","3D9.1C2DE95CBC","mainstem, BON to MCN",2014-08-09 16:55:57,"implicit","Adult","3D9.1C2DE95CBC"
"21378","3D9.1C2DE95CBC","mainstem, MCN to ICH or PRA",2014-08-09 16:55:57,"MCN (adult)","Adult","3D9.1C2DE95CBC"
"21379","3D9.1C2DE95CBC","mainstem, BON to MCN",2015-03-14 18:02:04,"implicit","Adult","3D9.1C2DE95CBC"
"21380","3D9.1C2DE95CBC","John Day River Upstream",2015-03-14 18:02:04,"JDR_upstream","Adult","3D9.1C2DE95CBC"
"21381","3D9.1C2DE95E4B","mainstem, BON to MCN",2015-07-23 06:26:28,"BON (adult)","Adult","3D9.1C2DE95E4B"
"21382","3D9.1C2DE960D8","mainstem, BON to MCN",2014-07-13 22:41:19,"BON (adult)","Adult","3D9.1C2DE960D8"
"21383","3D9.1C2DE96258","mainstem, BON to MCN",2014-07-07 19:37:06,"BON (adult)","Adult","3D9.1C2DE96258"
"21384","3D9.1C2DE96258","mainstem, MCN to ICH or PRA",2014-07-15 16:03:32,"MCN (adult)","Adult","3D9.1C2DE96258"
"21385","3D9.1C2DE96258","mainstem, BON to MCN",2014-11-03 16:18:55,"implicit","Adult","3D9.1C2DE96258"
"21386","3D9.1C2DE96258","Deschutes River Mouth",2014-11-03 16:18:55,"DES_RM","Adult","3D9.1C2DE96258"
"21387","3D9.1C2DE96258","mainstem, BON to MCN",2015-01-19 17:02:49,"implicit","Adult","3D9.1C2DE96258"
"21388","3D9.1C2DE96258","John Day River Mouth",2015-01-19 17:02:49,"JDR_RM","Adult","3D9.1C2DE96258"
"21389","3D9.1C2DE96258","John Day River Upstream",2015-05-13 20:17:29,"JDR_upstream","Adult","3D9.1C2DE96258"
"21390","3D9.1C2DE96855","mainstem, BON to MCN",2013-08-03 15:14:07,"BON (adult)","Adult","3D9.1C2DE96855"
"21391","3D9.1C2DE96855","mainstem, MCN to ICH or PRA",2013-09-29 18:46:56,"MCN (adult)","Adult","3D9.1C2DE96855"
"21392","3D9.1C2DE96855","mainstem, BON to MCN",2013-10-24 18:31:10,"implicit","Adult","3D9.1C2DE96855"
"21393","3D9.1C2DE96855","mainstem, MCN to ICH or PRA",2013-10-24 18:31:10,"MCN (adult)","Adult","3D9.1C2DE96855"
"21394","3D9.1C2DE96855","mainstem, BON to MCN",2013-11-11 04:57:27,"implicit","Adult","3D9.1C2DE96855"
"21395","3D9.1C2DE96855","Umatilla River Mouth",2013-11-11 04:57:27,"UMA_RM","Adult","3D9.1C2DE96855"
"21396","3D9.1C2DE96855","mainstem, BON to MCN",2014-04-17 02:58:14,"implicit","Adult","3D9.1C2DE96855"
"21397","3D9.1C2DE96855","John Day River Upstream",2014-04-17 02:58:14,"JDR_upstream","Adult","3D9.1C2DE96855"
"21398","3D9.1C2DE96F80","mainstem, BON to MCN",2014-07-31 13:11:37,"BON (adult)","Adult","3D9.1C2DE96F80"
"21399","3D9.1C2DE96FA7","mainstem, BON to MCN",2014-07-22 01:47:09,"BON (adult)","Adult","3D9.1C2DE96FA7"
"21400","3D9.1C2DE97BD0","mainstem, BON to MCN",2015-08-13 23:50:30,"BON (adult)","Adult","3D9.1C2DE97BD0"
"21401","3D9.1C2DE97BD0","mainstem, MCN to ICH or PRA",2015-10-08 16:17:07,"MCN (adult)","Adult","3D9.1C2DE97BD0"
"21402","3D9.1C2DE97BD0","mainstem, ICH to LGR",2015-10-11 19:42:07,"ICH_LGR_inriver","Adult","3D9.1C2DE97BD0"
"21403","3D9.1C2DE97BD0","mainstem, upstream of LGR",2015-10-15 18:44:54,"LGR (adult)","Adult","3D9.1C2DE97BD0"
"21404","3D9.1C2DE984B3","mainstem, BON to MCN",2015-07-30 18:24:53,"BON (adult)","Adult","3D9.1C2DE984B3"
"21405","3D9.1C2DE984B3","mainstem, MCN to ICH or PRA",2015-10-07 16:11:41,"MCN (adult)","Adult","3D9.1C2DE984B3"
"21406","3D9.1C2DE984B3","mainstem, ICH to LGR",2015-10-10 17:48:45,"ICH (adult)","Adult","3D9.1C2DE984B3"
"21407","3D9.1C2DE984B3","mainstem, MCN to ICH or PRA",2016-04-24 00:11:26,"implicit","Adult","3D9.1C2DE984B3"
"21408","3D9.1C2DE984B3","mainstem, BON to MCN",2016-04-24 00:11:26,"implicit","Adult","3D9.1C2DE984B3"
"21409","3D9.1C2DE984B3","John Day River Upstream",2016-04-24 00:11:26,"JDR_upstream","Adult","3D9.1C2DE984B3"
"21410","3D9.1C2DE989A1","mainstem, BON to MCN",2014-08-14 19:05:34,"BON (adult)","Adult","3D9.1C2DE989A1"
"21411","3D9.1C2DE989A1","John Day River Upstream",2015-04-23 09:57:01,"JDR_upstream","Adult","3D9.1C2DE989A1"
"21412","3D9.1C2DE9A506","mainstem, BON to MCN",2015-07-02 02:47:01,"BON (adult)","Adult","3D9.1C2DE9A506"
"21413","3D9.1C2DE9A506","mainstem, MCN to ICH or PRA",2015-09-05 04:04:26,"MCN (adult)","Adult","3D9.1C2DE9A506"
"21414","3D9.1C2DE9A506","mainstem, BON to MCN",2015-10-08 17:18:06,"implicit","Adult","3D9.1C2DE9A506"
"21415","3D9.1C2DE9A506","John Day River Mouth",2015-10-08 17:18:06,"JDR_RM","Adult","3D9.1C2DE9A506"
"21416","3D9.1C2DE9A506","John Day River Upstream",2016-03-06 11:38:50,"JDR_upstream","Adult","3D9.1C2DE9A506"
"21417","3D9.1C2DE9B08E","mainstem, BON to MCN",2015-08-03 15:46:10,"BON (adult)","Adult","3D9.1C2DE9B08E"
"21418","3D9.1C2DE9B08E","mainstem, MCN to ICH or PRA",2015-09-13 00:51:49,"MCN (adult)","Adult","3D9.1C2DE9B08E"
"21419","3D9.1C2DE9B08E","mainstem, BON to MCN",2016-02-28 06:21:12,"implicit","Adult","3D9.1C2DE9B08E"
"21420","3D9.1C2DE9B08E","John Day River Upstream",2016-02-28 06:21:12,"JDR_upstream","Adult","3D9.1C2DE9B08E"
"21421","3D9.1C2DE9B809","mainstem, BON to MCN",2015-08-07 18:42:57,"BON (adult)","Adult","3D9.1C2DE9B809"
